DateTime, Down, Up, Ping 
03-06-19 14:07:29,0.062,0.106,3600
03-06-19 14:08:41,0.059,0.069,3600
03-06-19 14:09:31,0.066,0.15,3600
03-06-19 14:10:24,0.065,0.104,3600
03-06-19 14:11:04,0.108,0.088,3600
03-06-19 14:12:38,0.053,0.075,3600
03-06-19 14:13:21,0.115,0.076,3600
03-06-19 14:14:41,0.066,0.04,3600
03-06-19 14:15:18,0.068,0.139,2635
03-06-19 14:16:04,0.126,0.069,3600
03-06-19 14:17:16,0.114,0.045,3600
03-06-19 14:18:36,0.068,0.08,3600
03-06-19 14:19:34,0.046,0.075,3600
03-06-19 14:20:22,0.07,0.084,3600
03-06-19 14:21:19,0.093,0.132,3600
03-06-19 14:21:48,0.21,0.083,3600
03-06-19 14:22:39,0.138,0.213,338.7
03-06-19 14:23:52,0.111,0.11,3600
03-06-19 14:24:50,0.116,0.103,1285.2
03-06-19 14:26:26,0.074,0.091,3600
03-06-19 14:27:33,0.068,0.049,3600
03-06-19 14:28:32,0.08,0.112,3600
03-06-19 14:29:31,0.066,0.064,3600
03-06-19 14:30:55,0.063,0.04,3600
03-06-19 14:31:28,0.068,0.104,3600
03-06-19 14:32:16,0.107,0.1,3600
03-06-19 14:33:09,0.082,0.091,1675.3
03-06-19 14:33:51,0.189,0.075,3600
03-06-19 14:35:21,0.056,0.078,3600
03-06-19 14:36:13,0.139,0.11,3600
03-06-19 14:37:48,0.065,0.032,3600
03-06-19 14:38:38,0.151,0.11,3600
03-06-19 14:39:17,0.107,0.093,3600
03-06-19 14:40:24,0.087,0.058,3600
03-06-19 14:41:27,0.101,0.081,3600
03-06-19 14:42:32,0.158,0.061,3600
03-06-19 14:43:35,0.057,0.047,3600
03-06-19 14:45:11,0.082,0.033,3600
03-06-19 14:45:36,0.063,0.217,3600
03-06-19 14:46:05,0.234,0.076,3600
03-06-19 14:47:06,0.185,0.054,3600
03-06-19 14:48:11,0.124,0.09,3600
03-06-19 14:49:20,0.101,0.059,3600
03-06-19 14:50:28,0.069,0.081,3600
03-06-19 14:51:06,0.103,0.166,3600
03-06-19 14:51:44,0.134,0.14,2556.6
03-06-19 14:52:39,0.204,0.096,724.1
03-06-19 14:54:05,0.14,0.079,3600
03-06-19 14:55:31,0.059,0.074,3600
03-06-19 14:56:27,0.104,0.1,3600
03-06-19 14:57:38,0.069,0.048,3600
03-06-19 14:58:26,0.068,0.087,3600
03-06-19 14:59:31,0.066,0.067,3600
03-06-19 15:00:27,0.073,0.116,3600
03-06-19 15:01:29,0.073,0.076,2873.6
03-06-19 15:02:12,0.087,0.227,3600
03-06-19 15:02:40,0.194,0.134,1184.2
03-06-19 15:03:46,0.14,0.069,900.5
03-06-19 15:05:15,0.09,0.16,3600
03-06-19 15:06:13,0.065,0.086,3600
03-06-19 15:07:33,0.065,0.062,3600
03-06-19 15:08:55,0.065,0.047,3600
03-06-19 15:09:41,0.077,0.06,3600
03-06-19 15:10:52,0.082,0.05,3600
03-06-19 15:12:17,0.056,0.051,3600
03-06-19 15:12:27,0.096,0.07,3600
03-06-19 15:13:16,0.077,0.101,3600
03-06-19 15:14:35,0.061,0.086,3600
03-06-19 15:15:26,0.097,0.043,3600
03-06-19 15:16:19,0.087,0.117,3600
03-06-19 15:17:17,0.109,0.045,3600
03-06-19 15:18:09,0.641,0.091,1083.2
03-06-19 15:19:26,0.07,0.043,3600
03-06-19 15:20:32,0.072,0.085,3600
03-06-19 15:21:25,0.08,0.076,3600
03-06-19 15:22:14,0.069,0.113,3600
03-06-19 15:23:34,0.299,0.088,2301.3
03-06-19 15:24:04,0.074,0.13,3600
03-06-19 15:25:11,0.116,0.072,3600
03-06-19 15:26:14,0.095,0.095,987.9
03-06-19 15:26:44,0.112,0.072,3600
03-06-19 15:28:31,0.074,0.121,3600
03-06-19 15:29:16,0.055,0.144,3600
03-06-19 15:30:13,0.068,0.116,3600
03-06-19 15:31:18,0.066,0.097,3600
03-06-19 15:33:00,0.061,0.052,3600
03-06-19 15:33:32,0.056,0.113,3600
03-06-19 15:34:32,0.086,0.073,3986.8
03-06-19 15:35:12,0.063,0.086,3600
03-06-19 15:36:09,0.086,0.171,3600
03-06-19 15:37:18,0.062,0.068,3600
03-06-19 15:38:21,0.064,0.09,3600
03-06-19 15:39:17,0.129,0.091,1381.1
03-06-19 15:40:23,0.069,0.045,3600
03-06-19 15:41:07,0.128,0.139,2427.1
03-06-19 15:42:00,0.081,0.073,3600
03-06-19 15:43:08,0.085,0.156,2113.5
03-06-19 15:44:09,0.079,0.114,3600
03-06-19 15:45:08,0.085,0.092,3600
03-06-19 15:46:10,0.089,0.134,1217.7
03-06-19 15:47:01,0.082,0.092,3600
03-06-19 15:48:18,0.072,0.147,3600
03-06-19 15:48:52,0.152,0.093,3600
03-06-19 15:50:15,0.069,0.104,3600
03-06-19 15:51:15,0.072,0.116,3600
03-06-19 15:52:58,0.045,0.053,3600
03-06-19 15:53:27,0.064,0.171,3600
03-06-19 15:54:33,0.076,0.069,2482.5
03-06-19 15:55:30,0.07,0.045,3600
03-06-19 15:57:24,0.071,0.077,3600
03-06-19 15:57:25,0.035,0.053,3600
03-06-19 15:58:22,0.063,0.185,3600
03-06-19 15:59:40,0.06,0.061,3600
03-06-19 16:00:28,0.085,0.104,3600
03-06-19 16:02:04,0.049,0.049,1589.1
03-06-19 16:02:25,0.069,0.047,3600
03-06-19 16:03:20,0.067,0.149,3600
03-06-19 16:04:04,0.098,0.133,2091.7
03-06-19 16:04:48,0.111,0.096,3600
03-06-19 16:07:07,0.055,0.035,3600
03-06-19 16:07:33,0.063,0.059,3600
03-06-19 16:08:19,0.074,0.13,3600
03-06-19 16:09:20,0.081,0.075,3600
03-06-19 16:10:19,0.102,0.097,3600
03-06-19 16:11:21,0.065,0.118,2972.1
03-06-19 16:12:00,0.106,0.139,3600
03-06-19 16:12:35,0.145,0.204,3600
03-06-19 16:13:42,0.09,0.136,2504.8
03-06-19 16:15:30,0.063,0.045,3600
03-06-19 16:16:33,0.183,0.079,3600
03-06-19 16:17:07,0.079,0.086,3600
03-06-19 16:17:58,0.145,0.111,3600
03-06-19 16:19:01,0.163,0.201,3600
03-06-19 16:20:06,0.069,0.08,3259.8
03-06-19 16:20:55,0.124,0.172,3600
03-06-19 16:22:06,0.075,0.11,3600
03-06-19 16:23:18,0.111,0.101,3600
03-06-19 16:24:09,0.121,0.072,3600
03-06-19 16:26:00,0.063,0.033,2082.7
03-06-19 16:26:34,0.059,0.087,3600
03-06-19 16:27:49,0.064,0.071,3600
03-06-19 16:28:19,0.068,0.128,3600
03-06-19 16:29:27,0.101,0.055,3600
03-06-19 16:30:08,0.145,0.079,3600
03-06-19 16:31:59,0.069,0.035,3600
03-06-19 16:32:38,0.089,0.068,3600
03-06-19 16:33:29,0.058,0.062,3600
03-06-19 16:34:52,0.072,0.068,3600
03-06-19 16:35:23,0.061,0.116,3600
03-06-19 16:35:48,0.243,0.179,1012.8
03-06-19 16:37:01,0.067,0.069,2659
03-06-19 16:38:17,0.254,0.063,3600
03-06-19 16:39:37,0.058,0.031,1899
03-06-19 16:40:21,0.07,0.178,3600
03-06-19 16:41:20,0.063,0.113,3600
03-06-19 16:41:54,0.18,0.106,3600
03-06-19 16:42:43,0.124,0.092,2343.7
03-06-19 16:44:11,0.087,0.082,3600
03-06-19 16:45:24,0.062,0.106,2212.6
03-06-19 16:46:26,0.069,0.063,3600
03-06-19 16:47:25,0.068,0.076,3600
03-06-19 16:48:22,0.076,0.173,3600
03-06-19 16:49:07,0.077,0.141,3600
03-06-19 16:50:19,0.077,0.087,3600
03-06-19 16:51:33,0.069,0.05,3600
03-06-19 16:52:46,0.053,0.071,3600
03-06-19 16:53:49,0.08,0.06,3600
03-06-19 16:54:40,0.053,0.058,3600
03-06-19 16:56:04,0.04,0.082,3600
03-06-19 16:56:29,0.06,0.086,3600
03-06-19 16:57:38,0.097,0.074,3600
03-06-19 16:57:50,0.129,0.408,3600
03-06-19 16:58:12,1.416,0.363,177
03-06-19 16:58:33,5.279,0.365,253.5
03-06-19 16:59:33,4.256,0.375,164.6
03-06-19 17:00:32,4.428,0.381,201.4
03-06-19 17:01:33,3.289,0.352,184
03-06-19 17:02:35,1.585,0.356,216.2
03-06-19 17:03:32,4.217,0.38,250
03-06-19 17:05:35,4.758,0.398,225.9
03-06-19 17:06:32,4.524,0.382,211.2
03-06-19 17:07:32,4.401,0.381,219
03-06-19 17:08:32,4.446,0.363,156.8
03-06-19 17:10:03,4.383,0.382,175.2
03-06-19 17:11:36,4.714,0.401,186.3
03-06-19 17:12:43,5.393,0.37,33
03-06-19 17:14:25,4.395,0.383,172.6
03-06-19 17:16:12,4.693,0.399,187.8
03-06-19 17:45:07,0.09,0.118,1255
03-06-19 17:47:22,0.088,0.176,3600
03-06-19 17:47:50,0.127,0.18,3600
03-06-19 17:48:35,0.133,0.082,2054.8
03-06-19 17:50:05,0.086,0.088,3600
03-06-19 17:50:40,0.133,0.119,3600
03-06-19 17:51:43,0.08,0.082,2526.9
03-06-19 17:52:34,0.17,0.312,3600
03-06-19 17:52:54,0.824,0.202,45.1
03-06-19 17:54:43,0.104,0.095,1371.3
03-06-19 17:55:36,0.506,0.091,3600
03-06-19 17:56:16,0.091,0.178,1991.4
03-06-19 17:57:02,0.198,0.14,967.8
03-06-19 17:58:31,0.087,0.123,3600
03-06-19 17:59:21,0.153,0.112,1373.9
03-06-19 18:00:27,0.174,0.168,1578.3
03-06-19 18:01:20,0.162,0.114,3600
03-06-19 18:02:22,0.146,0.136,593.5
03-06-19 18:03:15,0.156,0.186,2405
03-06-19 18:04:32,0.263,0.055,818.2
03-06-19 18:05:59,0.17,0.049,2076.2
03-06-19 18:06:47,0.1,0.196,3600
03-06-19 18:07:46,0.09,0.088,2989.2
03-06-19 18:08:28,0.185,0.11,3600
03-06-19 18:09:20,0.243,0.111,3600
03-06-19 18:10:45,0.081,0.08,2032
03-06-19 18:11:44,0.141,0.099,1689
03-06-19 18:12:41,0.111,0.09,3600
03-06-19 18:13:11,0.154,0.11,3600
03-06-19 18:14:34,0.127,0.111,1154.9
03-06-19 18:15:46,0.083,0.091,3600
03-06-19 18:17:10,0.078,0.095,3600
03-06-19 18:17:25,0.276,0.095,3600
03-06-19 18:18:15,0.194,0.111,2203.9
03-06-19 18:19:40,0.09,0.092,3600
03-06-19 18:21:09,0.076,0.061,3600
03-06-19 18:22:13,0.099,0.055,3600
03-06-19 18:23:03,0.074,0.071,3600
03-06-19 18:24:03,0.077,0.11,3600
03-06-19 18:25:25,0.072,0.044,2471.8
03-06-19 18:26:27,0.054,0.061,3600
03-06-19 18:26:50,0.127,0.14,1658.4
03-06-19 18:27:29,0.095,0.123,3600
03-06-19 18:28:46,0.078,0.11,3600
03-06-19 18:30:06,0.061,0.088,3600
03-06-19 18:31:08,0.078,0.1,3600
03-06-19 18:31:39,0.087,0.136,3600
03-06-19 18:32:42,0.159,0.065,695.4
03-06-19 18:34:08,0.075,0.097,3600
03-06-19 18:35:04,0.222,0.098,3600
03-06-19 18:35:25,0.251,0.12,2739.8
03-06-19 18:36:17,0.151,0.144,3600
03-06-19 18:37:28,0.097,0.081,714.9
03-06-19 18:38:36,0.112,0.149,2673.5
03-06-19 18:39:27,0.134,0.136,3600
03-06-19 18:40:40,0.15,0.081,1198
03-06-19 18:41:21,0.301,0.144,3600
03-06-19 18:42:03,0.176,0.116,559.6
03-06-19 18:43:34,0.439,0.099,3600
03-06-19 18:44:21,0.164,0.098,1460.9
03-06-19 18:45:22,0.088,0.201,1272.4
03-06-19 18:46:01,1.408,0.102,215.2
03-06-19 18:47:34,0.12,0.098,1740.9
03-06-19 18:48:54,0.09,0.061,1453.4
03-06-19 18:49:50,0.115,0.097,3600
03-06-19 18:50:25,0.159,0.321,1925.1
03-06-19 18:51:30,0.109,0.107,887.4
03-06-19 18:52:11,0.144,0.149,957.8
03-06-19 18:53:21,0.112,0.255,3600
03-06-19 18:54:00,0.174,0.265,1129
03-06-19 18:55:46,0.088,0.112,1254.4
03-06-19 18:56:41,0.176,0.089,2300.9
03-06-19 18:57:39,0.139,0.083,3600
03-06-19 18:58:32,0.277,0.177,793.5
03-06-19 18:59:21,0.147,0.079,2740.9
03-06-19 19:01:03,0.177,0.103,3600
03-06-19 19:01:33,0.205,0.112,3600
03-06-19 19:02:34,0.162,0.116,3600
03-06-19 19:02:58,0.186,0.221,427.7
03-06-19 19:04:37,0.077,0.114,3600
03-06-19 19:05:42,0.087,0.168,3600
03-06-19 19:06:33,0.211,0.112,3600
03-06-19 19:07:28,0.083,0.119,1163
03-06-19 19:09:03,0.198,0.101,824.9
03-06-19 19:09:39,0.082,0.109,3600
03-06-19 19:10:43,0.083,0.086,3600
03-06-19 19:11:35,0.157,0.12,1370.8
03-06-19 19:11:51,5.17,0.371,54.3
03-06-19 19:14:08,0.109,0.062,3600
03-06-19 19:15:08,0.077,0.095,2388.7
03-06-19 19:15:36,0.069,0.183,3600
03-06-19 19:16:24,0.208,0.125,1486.6
03-06-19 19:17:46,0.133,0.065,1567
03-06-19 19:18:53,0.381,0.156,1859.1
03-06-19 19:19:38,0.077,0.105,869.3
03-06-19 19:20:48,0.11,0.079,2467.7
03-06-19 19:21:28,0.134,0.114,1235.5
03-06-19 19:23:25,0.045,0.118,3600
03-06-19 19:23:57,0.086,0.099,1698.1
03-06-19 19:24:33,0.098,0.077,3600
03-06-19 19:26:12,0.066,0.058,3600
03-06-19 19:26:55,0.104,0.136,2072.1
03-06-19 19:27:54,0.071,0.087,3600
03-06-19 19:29:47,0.127,0.108,3460.5
03-06-19 19:30:08,0.066,0.121,3600
03-06-19 19:31:10,0.19,0.197,530.9
03-06-19 19:31:30,0.043,0.103,1490.5
03-06-19 19:33:04,0.068,0.089,3600
03-06-19 19:34:42,0.062,0.069,3600
03-06-19 19:34:55,0.088,0.134,3600
03-06-19 19:36:07,0.083,0.067,3600
03-06-19 19:37:27,0.044,0.101,819.1
03-06-19 19:37:33,0.077,0.164,3600
03-06-19 19:38:40,0.146,0.064,742.5
03-06-19 19:39:53,0.102,0.095,3600
03-06-19 19:41:12,0.063,0.129,3600
03-06-19 19:42:04,0.081,0.251,3600
03-06-19 19:42:56,0.076,0.112,2723.3
03-06-19 19:43:34,0.296,0.071,809
03-06-19 19:44:46,0.211,0.09,3600
03-06-19 19:45:27,0.548,0.086,771.4
03-06-19 19:46:42,0.088,0.275,3600
03-06-19 19:47:28,0.846,0.11,559.6
03-06-19 19:48:51,0.066,0.067,2162.5
03-06-19 19:49:46,0.383,0.071,565.4
03-06-19 19:50:59,0.099,0.119,3600
03-06-19 19:52:03,0.175,0.056,3600
03-06-19 19:52:37,0.119,0.07,3600
03-06-19 19:54:26,0.063,0.042,3600
03-06-19 19:55:31,0.086,0.091,3600
03-06-19 19:56:08,0.081,0.092,3600
03-06-19 19:57:13,0.137,0.044,3600
03-06-19 19:58:15,0.058,0.11,3600
03-06-19 19:59:01,0.11,0.097,2768.4
03-06-19 19:59:38,0.154,0.07,3600
03-06-19 20:00:51,0.076,0.122,975.2
03-06-19 20:01:42,0.095,0.135,3600
03-06-19 20:02:50,0.121,0.072,2277.6
03-06-19 20:03:52,0.135,0.079,3600
03-06-19 20:04:40,0.146,0.148,3600
03-06-19 20:05:33,0.121,0.171,3600
03-06-19 20:06:50,0.067,0.144,1756.7
03-06-19 20:08:00,0.103,0.107,3600
03-06-19 20:08:30,0.232,0.089,3600
03-06-19 20:10:05,0.081,0.144,3600
03-06-19 20:11:15,0.095,0.105,3600
03-06-19 20:12:22,0.053,0.065,3600
03-06-19 20:12:34,0.122,0.164,3600
03-06-19 20:14:09,0.069,0.072,3600
03-06-19 20:15:11,0.071,0.092,2170.5
03-06-19 20:16:13,0.073,0.053,3600
03-06-19 20:17:25,0.06,0.072,3600
03-06-19 20:18:08,0.124,0.093,3600
03-06-19 20:19:12,0.058,0.155,3600
03-06-19 20:20:14,0.088,0.088,3600
03-06-19 20:21:41,0.06,0.036,3600
03-06-19 20:22:14,0.055,0.1,3600
03-06-19 20:23:37,0.062,0.062,3600
03-06-19 20:24:31,0.059,0.048,3600
03-06-19 20:25:05,0.14,0.181,2744.8
03-06-19 20:25:42,0.117,0.084,1821.1
03-06-19 20:27:03,0.108,0.103,1448.3
03-06-19 20:27:36,0.062,0.24,3600
03-06-19 20:29:26,0.04,0.076,3600
03-06-19 20:30:33,0.05,0.099,3600
03-06-19 20:30:53,0.147,0.09,3600
03-06-19 20:31:42,0.088,0.093,1231.7
03-06-19 20:33:39,0.053,0.042,3600
03-06-19 20:34:03,0.088,0.102,3600
03-06-19 20:34:48,0.116,0.11,2674.9
03-06-19 20:35:45,0.334,0.061,374.5
03-06-19 20:37:26,0.069,0.06,3600
03-06-19 20:38:02,0.069,0.104,3600
03-06-19 20:39:16,0.069,0.091,3600
03-06-19 20:40:06,0.068,0.088,3600
03-06-19 20:41:25,0.061,0.088,3600
03-06-19 20:42:25,0.072,0.051,3600
03-06-19 20:43:30,0.054,0.13,3600
03-06-19 20:44:03,0.108,0.054,1214.3
03-06-19 20:44:31,0.476,0.304,356.8
03-06-19 20:45:02,0.346,0.075,531.8
03-06-19 20:46:59,0.066,0.229,3600
03-06-19 20:47:44,0.093,0.157,1790.8
03-06-19 20:48:55,0.125,0.052,1030.4
03-06-19 20:49:37,0.179,0.153,1179.8
03-06-19 20:51:10,0.067,0.046,3600
03-06-19 20:53:11,0.083,0.065,3600
03-06-19 20:53:19,0.002,0.056,3600
03-06-19 20:53:41,0.269,0.163,1251.3
03-06-19 20:54:51,0.09,0.057,3600
03-06-19 20:56:10,0.138,0.048,3600
03-06-19 20:56:57,0.121,0.163,3600
03-06-19 20:58:15,0.06,0.074,3600
03-06-19 20:58:56,0.237,0.128,3600
03-06-19 20:59:18,0.215,0.115,3600
03-06-19 21:01:15,0.064,0.047,3600
03-06-19 21:01:59,0.111,0.159,3600
03-06-19 21:02:52,0.096,0.078,3600
03-06-19 21:04:06,0.064,0.146,3600
03-06-19 21:04:55,0.087,0.261,3600
03-06-19 21:06:11,0.067,0.059,2464.1
03-06-19 21:07:06,0.089,0.1,3600
03-06-19 21:08:03,0.084,0.212,3600
03-06-19 21:08:58,0.073,0.194,3520.2
03-06-19 21:10:05,0.083,0.068,3600
03-06-19 21:10:31,0.22,0.166,1307.7
03-06-19 21:11:22,0.139,0.12,2361.8
03-06-19 21:13:01,0.098,0.081,781.2
03-06-19 21:13:52,0.083,0.052,3600
03-06-19 21:15:27,0.048,0.091,3600
03-06-19 21:16:23,0.072,0.065,3600
03-06-19 21:16:56,0.173,0.102,3600
03-06-19 21:17:20,0.181,0.133,3600
03-06-19 21:19:12,0.076,0.046,3600
03-06-19 21:19:50,0.202,0.193,1272.4
03-06-19 21:20:57,0.083,0.062,1008.6
03-06-19 21:22:07,0.081,0.136,3600
03-06-19 21:22:42,0.13,0.29,3600
03-06-19 21:22:59,1.944,0.344,245
03-06-19 21:23:33,2.606,0.35,146.2
03-06-19 21:25:15,0.74,0.047,492.5
03-06-19 21:26:53,0.084,0.244,3600
03-06-19 21:27:45,0.068,0.098,901.5
03-06-19 21:28:56,0.107,0.124,1425.9
03-06-19 21:29:17,0.148,0.131,3600
03-06-19 21:31:12,0.073,0.123,1150.4
03-06-19 21:31:20,0.04,0.083,3600
03-06-19 21:33:10,0.083,0.07,3600
03-06-19 21:34:11,0.132,0.103,3600
03-06-19 21:35:22,0.052,0.11,3600
03-06-19 21:35:49,0.124,0.105,3600
03-06-19 21:37:37,0.151,0.093,2008.4
03-06-19 21:38:01,0.118,0.086,3600
03-06-19 21:39:05,0.073,0.093,3600
03-06-19 21:40:16,0.074,0.078,3600
03-06-19 21:41:33,0.06,0.075,3600
03-06-19 21:41:56,0.073,0.151,3600
03-06-19 21:43:24,0.069,0.054,3600
03-06-19 21:44:12,0.075,0.114,3600
03-06-19 21:45:06,0.1,0.071,3600
03-06-19 21:45:59,0.121,0.145,3600
03-06-19 21:46:59,0.195,0.092,3600
03-06-19 21:47:49,0.077,0.094,3600
03-06-19 21:49:09,0.093,0.088,3600
03-06-19 21:50:29,0.056,0.1,3600
03-06-19 21:51:23,0.063,0.08,3600
03-06-19 21:51:53,0.071,0.126,3600
03-06-19 21:53:02,0.068,0.127,3600
03-06-19 21:54:11,0.096,0.096,3600
03-06-19 21:54:57,0.055,0.1,3600
03-06-19 21:56:42,0.116,0.049,3600
03-06-19 21:56:47,0.064,0.144,3600
03-06-19 21:57:36,0.147,0.158,1252.8
03-06-19 21:58:35,0.113,0.097,1905
03-06-19 21:59:58,0.058,0.084,3600
03-06-19 22:00:46,0.109,0.278,3600
03-06-19 22:02:02,0.066,0.077,3600
03-06-19 22:02:56,0.089,0.13,3600
03-06-19 22:03:49,0.099,0.121,1871
03-06-19 22:04:09,0.22,0.146,3600
03-06-19 22:05:53,0.084,0.166,3600
03-06-19 22:06:44,0.088,0.225,3600
03-06-19 22:08:08,0.076,0.061,1061.4
03-06-19 22:09:03,0.073,0.149,3600
03-06-19 22:09:36,0.122,0.129,3600
03-06-19 22:10:36,0.112,0.137,1549.7
03-06-19 22:11:18,0.213,0.164,3600
03-06-19 22:12:11,0.229,0.106,2743
03-06-19 22:13:22,0.153,0.103,1476.7
03-06-19 22:14:45,0.148,0.125,3600
03-06-19 22:16:38,0.046,0.08,3600
03-06-19 22:17:13,0.096,0.072,3600
03-06-19 22:17:36,0.137,0.207,3600
03-06-19 22:18:31,0.12,0.124,1124.3
03-06-19 22:19:23,0.18,0.194,1876.5
03-06-19 22:20:16,0.384,0.166,3600
03-06-19 22:21:14,0.117,0.211,2113.1
03-06-19 22:22:24,0.141,0.123,3600
03-06-19 22:23:38,0.247,0.093,1550.7
03-06-19 22:24:40,0.127,0.161,2670.3
03-06-19 22:25:15,0.254,0.137,660.2
03-06-19 22:26:33,0.656,0.173,2024.6
03-06-19 22:27:16,0.19,0.159,3600
03-06-19 22:28:29,0.183,0.123,1865.9
03-06-19 22:29:22,0.165,0.132,1663.4
03-06-19 22:30:39,0.149,0.077,3600
03-06-19 22:31:58,0.119,0.064,696.9
03-06-19 22:32:45,0.14,0.113,3600
03-06-19 22:34:19,0.058,0.077,3600
03-06-19 22:35:00,0.093,0.184,3600
03-06-19 22:35:53,0.088,0.134,1459.7
03-06-19 22:36:33,0.225,0.18,3600
03-06-19 22:37:13,0.402,0.131,3600
03-06-19 22:38:38,0.163,0.109,3600
03-06-19 22:39:33,0.121,0.133,3600
03-06-19 22:40:39,0.191,0.12,3600
03-06-19 22:41:45,0.122,0.098,1443.4
03-06-19 22:42:48,0.116,0.18,3600
03-06-19 22:43:50,0.111,0.079,3600
03-06-19 22:44:57,0.075,0.087,1354.7
03-06-19 22:45:45,0.173,0.141,1386.6
03-06-19 22:46:20,0.222,0.091,2214.3
03-06-19 22:47:18,0.284,0.095,632.6
03-06-19 22:48:20,0.283,0.1,2039.8
03-06-19 22:50:05,0.058,0.104,3600
03-06-19 22:51:25,0.077,0.096,2751.2
03-06-19 22:51:35,0.125,0.121,2424.5
03-06-19 22:52:35,0.169,0.125,3600
03-06-19 22:53:26,0.129,0.257,1265.1
03-06-19 22:54:46,0.148,0.048,3600
03-06-19 22:56:15,0.135,0.115,3600
03-06-19 22:56:41,0.16,0.09,3600
03-06-19 22:57:46,0.156,0.172,2978.2
03-06-19 22:59:17,0.1,0.075,3258.5
03-06-19 22:59:41,0.11,0.084,3600
03-06-19 23:01:13,0.067,0.092,3600
03-06-19 23:02:04,0.07,0.132,3600
03-06-19 23:03:02,0.131,0.087,3600
03-06-19 23:03:51,0.137,0.117,3600
03-06-19 23:04:46,0.166,0.154,3600
03-06-19 23:05:27,0.188,0.152,3600
03-06-19 23:06:28,0.09,0.125,3176.8
03-06-19 23:07:37,0.097,0.112,3600
03-06-19 23:08:59,0.19,0.081,3600
03-06-19 23:09:56,0.094,0.081,1902.3
03-06-19 23:10:56,0.157,0.094,3600
03-06-19 23:11:41,0.178,0.18,3600
03-06-19 23:12:45,0.088,0.225,3600
03-06-19 23:13:40,0.108,0.196,1212.2
03-06-19 23:14:14,0.264,0.159,1191.7
03-06-19 23:15:54,0.18,0.128,3600
03-06-19 23:16:55,0.098,0.065,3600
03-06-19 23:17:43,0.13,0.106,3600
03-06-19 23:18:54,0.196,0.058,1323.8
03-06-19 23:20:14,0.065,0.09,3600
03-06-19 23:21:14,0.075,0.115,3600
03-06-19 23:22:30,0.063,0.059,3600
03-06-19 23:23:30,0.12,0.078,3600
03-06-19 23:23:39,0.112,0.181,3600
03-06-19 23:25:12,0.055,0.094,3600
03-06-19 23:25:51,0.165,0.162,1635.2
03-06-19 23:26:29,0.093,0.105,1672.5
03-06-19 23:27:58,0.112,0.105,3600
03-06-19 23:29:10,0.062,0.096,3600
03-06-19 23:30:13,0.068,0.09,3600
03-06-19 23:31:37,0.044,0.087,3530.3
03-06-19 23:32:45,0.053,0.053,2730.5
03-06-19 23:33:27,0.065,0.049,3600
03-06-19 23:34:20,0.067,0.18,3600
03-06-19 23:35:34,0.053,0.088,3600
03-06-19 23:36:23,0.087,0.093,3600
03-06-19 23:37:36,0.052,0.105,3600
03-06-19 23:38:03,0.152,0.095,3600
03-06-19 23:38:58,0.074,0.059,3600
03-06-19 23:40:20,0.068,0.089,3111.9
03-06-19 23:41:30,0.089,0.045,3600
03-06-19 23:42:42,0.087,0.062,3600
03-06-19 23:43:19,0.064,0.072,3600
03-06-19 23:44:45,0.077,0.041,3600
03-06-19 23:45:02,0.062,0.115,3600
03-06-19 23:45:56,0.149,0.157,3600
03-06-19 23:46:40,0.128,0.114,2800.2
03-06-19 23:47:39,0.09,0.119,3600
03-06-19 23:48:54,0.132,0.068,1333.9
03-06-19 23:49:56,0.119,0.104,3600
03-06-19 23:50:46,0.403,0.247,1617.3
03-06-19 23:51:28,0.182,0.098,1073.6
03-06-19 23:52:39,0.112,0.113,1401.3
03-06-19 23:54:12,0.073,0.075,2848.3
03-06-19 23:54:51,0.099,0.174,3600
03-06-19 23:56:10,0.066,0.065,1919.9
03-06-19 23:57:12,0.132,0.102,3600
03-06-19 23:57:32,0.243,0.235,2740.4
03-06-19 23:58:10,0.96,0.145,1022.6
03-06-19 23:59:08,0.112,0.277,1518.6
04-06-19 00:00:33,0.143,0.054,3600
04-06-19 00:01:49,0.088,0.129,1416.5
04-06-19 00:02:38,0.15,0.137,1980.8
04-06-19 00:04:11,0.055,0.205,3600
04-06-19 00:05:26,0.045,0.121,3440.3
04-06-19 00:06:01,0.097,0.142,3600
04-06-19 00:06:32,0.828,0.103,1011.4
04-06-19 00:08:21,0.068,0.044,3600
04-06-19 00:09:23,0.062,0.077,3600
04-06-19 00:10:24,0.098,0.072,2963.5
04-06-19 00:11:06,0.064,0.073,3600
04-06-19 00:12:03,0.064,0.195,3600
04-06-19 00:12:53,0.114,0.118,3600
04-06-19 00:14:21,0.076,0.054,3600
04-06-19 00:15:08,0.08,0.28,3600
04-06-19 00:15:43,0.27,0.092,2417.7
04-06-19 00:16:36,0.105,0.105,3600
04-06-19 00:17:27,0.106,0.182,3600
04-06-19 00:18:21,1.322,0.212,604.7
04-06-19 00:19:35,0.065,0.119,2925.5
04-06-19 00:21:19,0.071,0.07,3600
04-06-19 00:22:31,0.062,0.07,3600
04-06-19 00:23:18,0.068,0.087,3600
04-06-19 00:24:19,0.056,0.144,2211.8
04-06-19 00:24:57,0.089,0.118,3600
04-06-19 00:25:48,0.085,0.226,2218.4
04-06-19 00:26:47,0.67,0.051,376.9
04-06-19 00:28:22,0.07,0.11,2029.4
04-06-19 00:28:48,0.103,0.078,3600
04-06-19 00:30:08,0.071,0.067,3600
04-06-19 00:31:07,0.151,0.276,624.2
